date,incr_value,month_prior,year_prior,rolling_sum,cat1,cat2,30_days_prior,60_days_prior,360_days_prior,390_days_prior,sum2,sum_cat1,sum_cat2,sum_catBOTH
10/3/2015,1,9/3/2015,9/3/2014,365,B,E,9/3/2015,8/4/2015,10/8/2014,9/8/2014,360,176,124,53
10/4/2015,1,9/4/2015,9/4/2014,365,A,E,9/4/2015,8/5/2015,10/9/2014,9/9/2014,360,184,123,70
10/5/2015,1,9/5/2015,9/5/2014,365,A,E,9/5/2015,8/6/2015,10/10/2014,9/10/2014,360,184,123,70
10/6/2015,1,9/6/2015,9/6/2014,365,B,E,9/6/2015,8/7/2015,10/11/2014,9/11/2014,360,175,123,53
10/7/2015,1,9/7/2015,9/7/2014,365,A,D,9/7/2015,8/8/2015,10/12/2014,9/12/2014,360,185,120,53
10/8/2015,1,9/8/2015,9/8/2014,365,A,C,9/8/2015,8/9/2015,10/13/2014,9/13/2014,360,185,117,62
10/9/2015,1,9/9/2015,9/9/2014,365,A,C,9/9/2015,8/10/2015,10/14/2014,9/14/2014,360,186,118,63
10/10/2015,1,9/10/2015,9/10/2014,365,B,C,9/10/2015,8/11/2015,10/15/2014,9/15/2014,360,174,118,55
10/11/2015,1,9/11/2015,9/11/2014,365,A,C,9/11/2015,8/12/2015,10/16/2014,9/16/2014,360,186,119,63
10/12/2015,1,9/12/2015,9/12/2014,365,A,D,9/12/2015,8/13/2015,10/17/2014,9/17/2014,360,187,118,54
10/13/2015,1,9/13/2015,9/13/2014,365,B,D,9/13/2015,8/14/2015,10/18/2014,9/18/2014,360,173,118,64
10/14/2015,1,9/14/2015,9/14/2014,365,A,C,9/14/2015,8/15/2015,10/19/2014,9/19/2014,360,188,119,63
10/15/2015,1,9/15/2015,9/15/2014,365,A,E,9/15/2015,8/16/2015,10/20/2014,9/20/2014,360,187,124,70
10/16/2015,1,9/16/2015,9/16/2014,365,A,E,9/16/2015,8/17/2015,10/21/2014,9/21/2014,360,187,123,70
10/17/2015,1,9/17/2015,9/17/2014,365,A,C,9/17/2015,8/18/2015,10/22/2014,9/22/2014,360,186,120,63
10/18/2015,1,9/18/2015,9/18/2014,365,A,E,9/18/2015,8/19/2015,10/23/2014,9/23/2014,360,186,122,69
10/19/2015,1,9/19/2015,9/19/2014,365,A,D,9/19/2015,8/20/2015,10/24/2014,9/24/2014,360,185,118,54
10/20/2015,1,9/20/2015,9/20/2014,365,B,E,9/20/2015,8/21/2015,10/25/2014,9/25/2014,360,174,123,54
10/21/2015,1,9/21/2015,9/21/2014,365,B,D,9/21/2015,8/22/2015,10/26/2014,9/26/2014,360,173,118,64
10/22/2015,1,9/22/2015,9/22/2014,365,B,E,9/22/2015,8/23/2015,10/27/2014,9/27/2014,360,174,122,54
10/23/2015,1,9/23/2015,9/23/2014,365,A,E,9/23/2015,8/24/2015,10/28/2014,9/28/2014,360,186,123,69
10/24/2015,1,9/24/2015,9/24/2014,365,A,C,9/24/2015,8/25/2015,10/29/2014,9/29/2014,360,186,119,64
10/25/2015,1,9/25/2015,9/25/2014,365,A,D,9/25/2015,8/26/2015,10/30/2014,9/30/2014,360,187,120,55
10/26/2015,1,9/26/2015,9/26/2014,365,A,D,9/26/2015,8/27/2015,10/31/2014,10/1/2014,360,187,119,54
10/27/2015,1,9/27/2015,9/27/2014,365,A,D,9/27/2015,8/28/2015,11/1/2014,10/2/2014,360,187,118,54
10/28/2015,1,9/28/2015,9/28/2014,365,A,E,9/28/2015,8/29/2015,11/2/2014,10/3/2014,360,186,123,68
10/29/2015,1,9/29/2015,9/29/2014,365,B,D,9/29/2015,8/30/2015,11/3/2014,10/4/2014,360,175,118,64
10/30/2015,1,9/30/2015,9/30/2014,365,B,D,9/30/2015,8/31/2015,11/4/2014,10/5/2014,360,175,118,64
10/31/2015,1,10/1/2015,10/1/2014,365,A,C,10/1/2015,9/1/2015,11/5/2014,10/6/2014,360,185,119,64
11/1/2015,1,10/1/2015,10/1/2014,365,A,D,10/2/2015,9/2/2015,11/6/2014,10/7/2014,360,185,117,53
11/2/2015,1,10/2/2015,10/2/2014,365,A,D,10/3/2015,9/3/2015,11/7/2014,10/8/2014,360,185,117,53
11/3/2015,1,10/3/2015,10/3/2014,365,B,E,10/4/2015,9/4/2015,11/8/2014,10/9/2014,360,175,125,56
11/4/2015,1,10/4/2015,10/4/2014,365,A,D,10/5/2015,9/5/2015,11/9/2014,10/10/2014,360,185,116,52
11/5/2015,1,10/5/2015,10/5/2014,365,B,C,10/6/2015,9/6/2015,11/10/2014,10/11/2014,360,175,118,55
11/6/2015,1,10/6/2015,10/6/2014,365,A,E,10/7/2015,9/7/2015,11/11/2014,10/12/2014,360,185,127,70
11/7/2015,1,10/7/2015,10/7/2014,365,B,E,10/8/2015,9/8/2015,11/12/2014,10/13/2014,360,174,127,57
11/8/2015,1,10/8/2015,10/8/2014,365,B,D,10/9/2015,9/9/2015,11/13/2014,10/14/2014,360,173,113,61
11/9/2015,1,10/9/2015,10/9/2014,365,B,E,10/10/2015,9/10/2015,11/14/2014,10/15/2014,360,173,127,57
11/10/2015,1,10/10/2015,10/10/2014,365,A,E,10/11/2015,9/11/2015,11/15/2014,10/16/2014,360,188,127,70
11/11/2015,1,10/11/2015,10/11/2014,365,A,C,10/12/2015,9/12/2015,11/16/2014,10/17/2014,360,188,121,66
11/12/2015,1,10/12/2015,10/12/2014,365,A,C,10/13/2015,9/13/2015,11/17/2014,10/18/2014,360,188,121,66
11/13/2015,1,10/13/2015,10/13/2014,365,A,C,10/14/2015,9/14/2015,11/18/2014,10/19/2014,360,189,122,67
11/14/2015,1,10/14/2015,10/14/2014,365,A,C,10/15/2015,9/15/2015,11/19/2014,10/20/2014,360,190,122,67
11/15/2015,1,10/15/2015,10/15/2014,365,A,E,10/16/2015,9/16/2015,11/20/2014,10/21/2014,360,190,128,71
11/16/2015,1,10/16/2015,10/16/2014,365,B,E,10/17/2015,9/17/2015,11/21/2014,10/22/2014,360,170,128,57
11/17/2015,1,10/17/2015,10/17/2014,365,A,C,10/18/2015,9/18/2015,11/22/2014,10/23/2014,360,190,121,66
11/18/2015,1,10/18/2015,10/18/2014,365,B,C,10/19/2015,9/19/2015,11/23/2014,10/24/2014,360,170,120,55
11/19/2015,1,10/19/2015,10/19/2014,365,B,E,10/20/2015,9/20/2015,11/24/2014,10/25/2014,360,170,129,57
11/20/2015,1,10/20/2015,10/20/2014,365,A,C,10/21/2015,9/21/2015,11/25/2014,10/26/2014,360,190,120,65
11/21/2015,1,10/21/2015,10/21/2014,365,B,C,10/22/2015,9/22/2015,11/26/2014,10/27/2014,360,170,119,54
11/22/2015,1,10/22/2015,10/22/2014,365,B,D,10/23/2015,9/23/2015,11/27/2014,10/28/2014,360,169,111,58
11/23/2015,1,10/23/2015,10/23/2014,365,A,C,10/24/2015,9/24/2015,11/28/2014,10/29/2014,360,192,120,66
11/24/2015,1,10/24/2015,10/24/2014,365,B,D,10/25/2015,9/25/2015,11/29/2014,10/30/2014,360,167,111,57
11/25/2015,1,10/25/2015,10/25/2014,365,A,D,10/26/2015,9/26/2015,11/30/2014,10/31/2014,360,194,112,55
11/26/2015,1,10/26/2015,10/26/2014,365,B,E,10/27/2015,9/27/2015,12/1/2014,11/1/2014,360,165,129,56
11/27/2015,1,10/27/2015,10/27/2014,365,B,E,10/28/2015,9/28/2015,12/2/2014,11/2/2014,360,164,130,56
11/28/2015,1,10/28/2015,10/28/2014,365,A,E,10/29/2015,9/29/2015,12/3/2014,11/3/2014,360,195,130,74
11/29/2015,1,10/29/2015,10/29/2014,365,B,C,10/30/2015,9/30/2015,12/4/2014,11/4/2014,360,166,116,52
11/30/2015,1,10/30/2015,10/30/2014,365,A,D,10/31/2015,10/1/2015,12/5/2014,11/5/2014,360,195,114,56
12/1/2015,1,11/1/2015,11/1/2014,365,A,E,11/1/2015,10/2/2015,12/6/2014,11/6/2014,360,195,129,73
12/2/2015,1,11/2/2015,11/2/2014,365,A,C,11/2/2015,10/3/2015,12/7/2014,11/7/2014,360,195,116,65
12/3/2015,1,11/3/2015,11/3/2014,365,A,E,11/3/2015,10/4/2015,12/8/2014,11/8/2014,360,195,130,73
12/4/2015,1,11/4/2015,11/4/2014,365,A,C,11/4/2015,10/5/2015,12/9/2014,11/9/2014,360,195,115,65
12/5/2015,1,11/5/2015,11/5/2014,365,B,D,11/5/2015,10/6/2015,12/10/2014,11/10/2014,360,165,115,58
12/6/2015,1,11/6/2015,11/6/2014,365,A,D,11/6/2015,10/7/2015,12/11/2014,11/11/2014,360,196,115,57
12/7/2015,1,11/7/2015,11/7/2014,365,A,E,11/7/2015,10/8/2015,12/12/2014,11/12/2014,360,195,131,74
12/8/2015,1,11/8/2015,11/8/2014,365,A,C,11/8/2015,10/9/2015,12/13/2014,11/13/2014,360,195,115,65
12/9/2015,1,11/9/2015,11/9/2014,365,B,E,11/9/2015,10/10/2015,12/14/2014,11/14/2014,360,166,132,58
12/10/2015,1,11/10/2015,11/10/2014,365,A,E,11/10/2015,10/11/2015,12/15/2014,11/15/2014,360,195,132,75
12/11/2015,1,11/11/2015,11/11/2014,365,B,C,11/11/2015,10/12/2015,12/16/2014,11/16/2014,360,165,116,50
12/12/2015,1,11/12/2015,11/12/2014,365,A,E,11/12/2015,10/13/2015,12/17/2014,11/17/2014,360,195,131,74
12/13/2015,1,11/13/2015,11/13/2014,365,A,E,11/13/2015,10/14/2015,12/18/2014,11/18/2014,360,196,130,74
12/14/2015,1,11/14/2015,11/14/2014,365,A,C,11/14/2015,10/15/2015,12/19/2014,11/19/2014,360,196,118,68
12/15/2015,1,11/15/2015,11/15/2014,365,B,C,11/15/2015,10/16/2015,12/20/2014,11/20/2014,360,163,117,49
12/16/2015,1,11/16/2015,11/16/2014,365,B,D,11/16/2015,10/17/2015,12/21/2014,11/21/2014,360,163,113,58
12/17/2015,1,11/17/2015,11/17/2014,365,A,C,11/17/2015,10/18/2015,12/22/2014,11/22/2014,360,198,117,69
12/18/2015,1,11/18/2015,11/18/2014,365,A,C,11/18/2015,10/19/2015,12/23/2014,11/23/2014,360,197,117,68
12/19/2015,1,11/19/2015,11/19/2014,365,B,E,11/19/2015,10/20/2015,12/24/2014,11/24/2014,360,164,132,58
12/20/2015,1,11/20/2015,11/20/2014,365,A,C,11/20/2015,10/21/2015,12/25/2014,11/25/2014,360,196,117,68
12/21/2015,1,11/21/2015,11/21/2014,365,B,E,11/21/2015,10/22/2015,12/26/2014,11/26/2014,360,164,132,58
12/22/2015,1,11/22/2015,11/22/2014,365,A,E,11/22/2015,10/23/2015,12/27/2014,11/27/2014,360,196,132,74
12/23/2015,1,11/23/2015,11/23/2014,365,B,D,11/23/2015,10/24/2015,12/28/2014,11/28/2014,360,163,110,56
12/24/2015,1,11/24/2015,11/24/2014,365,B,D,11/24/2015,10/25/2015,12/29/2014,11/29/2014,360,164,110,57
12/25/2015,1,11/25/2015,11/25/2014,365,B,D,11/25/2015,10/26/2015,12/30/2014,11/30/2014,360,164,111,57
12/26/2015,1,11/26/2015,11/26/2014,365,A,E,11/26/2015,10/27/2015,12/31/2014,12/1/2014,360,196,132,74
12/27/2015,1,11/27/2015,11/27/2014,365,B,E,11/27/2015,10/28/2015,1/1/2015,12/2/2014,360,164,133,59
12/28/2015,1,11/28/2015,11/28/2014,365,A,D,11/28/2015,10/29/2015,1/2/2015,12/3/2014,360,196,110,54
12/29/2015,1,11/29/2015,11/29/2014,365,B,D,11/29/2015,10/30/2015,1/3/2015,12/4/2014,360,165,109,56
12/30/2015,1,11/30/2015,11/30/2014,365,A,D,11/30/2015,10/31/2015,1/4/2015,12/5/2014,360,196,110,54
12/31/2015,1,12/1/2015,12/1/2014,365,B,E,12/1/2015,11/1/2015,1/5/2015,12/6/2014,360,164,132,58
1/1/2016,1,12/1/2015,12/1/2014,365,A,D,12/2/2015,11/2/2015,1/6/2015,12/7/2014,360,196,109,53
1/2/2016,1,12/2/2015,12/2/2014,365,B,D,12/3/2015,11/3/2015,1/7/2015,12/8/2014,360,163,109,56
1/3/2016,1,12/3/2015,12/3/2014,365,A,C,12/4/2015,11/4/2015,1/8/2015,12/9/2014,360,198,120,70
1/4/2016,1,12/4/2015,12/4/2014,365,B,E,12/5/2015,11/5/2015,1/9/2015,12/10/2014,360,162,132,57
1/5/2016,1,12/5/2015,12/5/2014,365,A,E,12/6/2015,11/6/2015,1/10/2015,12/11/2014,360,199,132,75
1/6/2016,1,12/6/2015,12/6/2014,365,B,E,12/7/2015,11/7/2015,1/11/2015,12/12/2014,360,161,132,57
1/7/2016,1,12/7/2015,12/7/2014,365,A,E,12/8/2015,11/8/2015,1/12/2015,12/13/2014,360,200,132,75
1/8/2016,1,12/8/2015,12/8/2014,365,B,D,12/9/2015,11/9/2015,1/13/2015,12/14/2014,360,160,106,52
1/9/2016,1,12/9/2015,12/9/2014,365,A,D,12/10/2015,11/10/2015,1/14/2015,12/15/2014,360,200,106,54
1/10/2016,1,12/10/2015,12/10/2014,365,B,C,12/11/2015,11/11/2015,1/15/2015,12/16/2014,360,160,121,51
1/11/2016,1,12/11/2015,12/11/2014,365,B,D,12/12/2015,11/12/2015,1/16/2015,12/17/2014,360,160,105,51
1/12/2016,1,12/12/2015,12/12/2014,365,A,D,12/13/2015,11/13/2015,1/17/2015,12/18/2014,360,200,105,54
1/13/2016,1,12/13/2015,12/13/2014,365,A,E,12/14/2015,11/14/2015,1/18/2015,12/19/2014,360,201,134,76
1/14/2016,1,12/14/2015,12/14/2014,365,A,C,12/15/2015,11/15/2015,1/19/2015,12/20/2014,360,201,121,71
1/15/2016,1,12/15/2015,12/15/2014,365,B,C,12/16/2015,11/16/2015,1/20/2015,12/21/2014,360,159,121,50
1/16/2016,1,12/16/2015,12/16/2014,365,B,D,12/17/2015,11/17/2015,1/21/2015,12/22/2014,360,159,105,51
1/17/2016,1,12/17/2015,12/17/2014,365,B,C,12/18/2015,11/18/2015,1/22/2015,12/23/2014,360,158,123,50
1/18/2016,1,12/18/2015,12/18/2014,365,B,C,12/19/2015,11/19/2015,1/23/2015,12/24/2014,360,159,122,50
1/19/2016,1,12/19/2015,12/19/2014,365,A,C,12/20/2015,11/20/2015,1/24/2015,12/25/2014,360,201,123,73
1/20/2016,1,12/20/2015,12/20/2014,365,A,E,12/21/2015,11/21/2015,1/25/2015,12/26/2014,360,200,133,74
1/21/2016,1,12/21/2015,12/21/2014,365,A,D,12/22/2015,11/22/2015,1/26/2015,12/27/2014,360,200,104,53
1/22/2016,1,12/22/2015,12/22/2014,365,A,E,12/23/2015,11/23/2015,1/27/2015,12/28/2014,360,200,133,75
1/23/2016,1,12/23/2015,12/23/2014,365,B,E,12/24/2015,11/24/2015,1/28/2015,12/29/2014,360,160,133,58
1/24/2016,1,12/24/2015,12/24/2014,365,B,D,12/25/2015,11/25/2015,1/29/2015,12/30/2014,360,160,106,53
1/25/2016,1,12/25/2015,12/25/2014,365,A,C,12/26/2015,11/26/2015,1/30/2015,12/31/2014,360,200,121,72
1/26/2016,1,12/26/2015,12/26/2014,365,B,C,12/27/2015,11/27/2015,1/31/2015,1/1/2015,360,160,120,48
1/27/2016,1,12/27/2015,12/27/2014,365,B,C,12/28/2015,11/28/2015,2/1/2015,1/2/2015,360,160,119,48
1/28/2016,1,12/28/2015,12/28/2014,365,A,C,12/29/2015,11/29/2015,2/2/2015,1/3/2015,360,199,118,70
1/29/2016,1,12/29/2015,12/29/2014,365,A,E,12/30/2015,11/30/2015,2/3/2015,1/4/2015,360,199,135,76
1/30/2016,1,12/30/2015,12/30/2014,365,A,D,12/31/2015,12/1/2015,2/4/2015,1/5/2015,360,198,108,54
1/31/2016,1,12/31/2015,12/31/2014,365,B,D,1/1/2016,12/2/2015,2/5/2015,1/6/2015,360,161,108,53
2/1/2016,1,1/1/2016,1/1/2015,365,B,C,1/2/2016,12/3/2015,2/6/2015,1/7/2015,360,162,117,48
2/2/2016,1,1/2/2016,1/2/2015,365,B,E,1/3/2016,12/4/2015,2/7/2015,1/8/2015,360,162,134,60
2/3/2016,1,1/3/2016,1/3/2015,365,B,C,1/4/2016,12/5/2015,2/8/2015,1/9/2015,360,162,118,48
2/4/2016,1,1/4/2016,1/4/2015,365,A,E,1/5/2016,12/6/2015,2/9/2015,1/10/2015,360,198,135,74
2/5/2016,1,1/5/2016,1/5/2015,365,B,E,1/6/2016,12/7/2015,2/10/2015,1/11/2015,360,163,135,62
2/6/2016,1,1/6/2016,1/6/2015,365,A,C,1/7/2016,12/8/2015,2/11/2015,1/12/2015,360,197,117,69
2/7/2016,1,1/7/2016,1/7/2015,365,A,D,1/8/2016,12/9/2015,2/12/2015,1/13/2015,360,196,107,53
2/8/2016,1,1/8/2016,1/8/2015,365,A,E,1/9/2016,12/10/2015,2/13/2015,1/14/2015,360,197,136,74
2/9/2016,1,1/9/2016,1/9/2015,365,A,D,1/10/2016,12/11/2015,2/14/2015,1/15/2015,360,196,107,53
2/10/2016,1,1/10/2016,1/10/2015,365,A,C,1/11/2016,12/12/2015,2/15/2015,1/16/2015,360,196,116,69
2/11/2016,1,1/11/2016,1/11/2015,365,A,E,1/12/2016,12/13/2015,2/16/2015,1/17/2015,360,197,136,74
2/12/2016,1,1/12/2016,1/12/2015,365,B,D,1/13/2016,12/14/2015,2/17/2015,1/18/2015,360,162,109,55
2/13/2016,1,1/13/2016,1/13/2015,365,B,D,1/14/2016,12/15/2015,2/18/2015,1/19/2015,360,162,108,55
2/14/2016,1,1/14/2016,1/14/2015,365,A,E,1/15/2016,12/16/2015,2/19/2015,1/20/2015,360,197,137,75
2/15/2016,1,1/15/2016,1/15/2015,365,B,D,1/16/2016,12/17/2015,2/20/2015,1/21/2015,360,163,109,56
2/16/2016,1,1/16/2016,1/16/2015,365,A,E,1/17/2016,12/18/2015,2/21/2015,1/22/2015,360,197,136,75
2/17/2016,1,1/17/2016,1/17/2015,365,B,C,1/18/2016,12/19/2015,2/22/2015,1/23/2015,360,164,116,47
2/18/2016,1,1/18/2016,1/18/2015,365,B,D,1/19/2016,12/20/2015,2/23/2015,1/24/2015,360,164,108,56
2/19/2016,1,1/19/2016,1/19/2015,365,B,D,1/20/2016,12/21/2015,2/24/2015,1/25/2015,360,163,108,56
2/20/2016,1,1/20/2016,1/20/2015,365,B,D,1/21/2016,12/22/2015,2/25/2015,1/26/2015,360,162,109,56
2/21/2016,1,1/21/2016,1/21/2015,365,B,E,1/22/2016,12/23/2015,2/26/2015,1/27/2015,360,162,135,59
2/22/2016,1,1/22/2016,1/22/2015,365,B,D,1/23/2016,12/24/2015,2/27/2015,1/28/2015,360,163,107,56
2/23/2016,1,1/23/2016,1/23/2015,365,B,D,1/24/2016,12/25/2015,2/28/2015,1/29/2015,360,164,108,57
2/24/2016,1,1/24/2016,1/24/2015,365,B,E,1/25/2016,12/26/2015,3/1/2015,1/30/2015,360,164,135,60
2/25/2016,1,1/25/2016,1/25/2015,365,A,D,1/26/2016,12/27/2015,3/2/2015,1/31/2015,360,196,108,51
2/26/2016,1,1/26/2016,1/26/2015,365,B,D,1/27/2016,12/28/2015,3/3/2015,2/1/2015,360,164,108,57
2/27/2016,1,1/27/2016,1/27/2015,365,B,C,1/28/2016,12/29/2015,3/4/2015,2/2/2015,360,163,118,47
2/28/2016,1,1/28/2016,1/28/2015,365,A,E,1/29/2016,12/30/2015,3/5/2015,2/3/2015,360,197,135,76
2/29/2016,1,1/29/2016,1/29/2015,365,A,C,1/30/2016,12/31/2015,3/6/2015,2/4/2015,360,198,117,71
3/1/2016,1,2/1/2016,2/1/2015,365,A,D,1/31/2016,1/1/2016,3/7/2015,2/5/2015,360,197,109,51
3/2/2016,1,2/2/2016,2/2/2015,365,B,D,2/1/2016,1/2/2016,3/8/2015,2/6/2015,360,163,109,58
3/3/2016,1,2/3/2016,2/3/2015,365,B,E,2/2/2016,1/3/2016,3/9/2015,2/7/2015,360,163,133,58
3/4/2016,1,2/4/2016,2/4/2015,365,A,C,2/3/2016,1/4/2016,3/10/2015,2/8/2015,360,196,119,71
3/5/2016,1,2/5/2016,2/5/2015,365,A,D,2/4/2016,1/5/2016,3/11/2015,2/9/2015,360,196,108,50
3/6/2016,1,2/6/2016,2/6/2015,365,A,C,2/5/2016,1/6/2016,3/12/2015,2/10/2015,360,196,117,70
3/7/2016,1,2/7/2016,2/7/2015,365,A,D,2/6/2016,1/7/2016,3/13/2015,2/11/2015,360,197,108,50
3/8/2016,1,2/8/2016,2/8/2015,365,A,E,2/7/2016,1/8/2016,3/14/2015,2/12/2015,360,198,134,76
3/9/2016,1,2/9/2016,2/9/2015,365,A,E,2/8/2016,1/9/2016,3/15/2015,2/13/2015,360,199,135,77
3/10/2016,1,2/10/2016,2/10/2015,365,B,C,2/9/2016,1/10/2016,3/16/2015,2/14/2015,360,160,118,47
3/11/2016,1,2/11/2016,2/11/2015,365,B,D,2/10/2016,1/11/2016,3/17/2015,2/15/2015,360,160,107,55
3/12/2016,1,2/12/2016,2/12/2015,365,B,D,2/11/2016,1/12/2016,3/18/2015,2/16/2015,360,159,106,54
3/13/2016,1,2/13/2016,2/13/2015,365,B,E,2/12/2016,1/13/2016,3/19/2015,2/17/2015,360,160,135,58
3/14/2016,1,2/14/2016,2/14/2015,365,A,D,2/13/2016,1/14/2016,3/20/2015,2/18/2015,360,199,107,51
3/15/2016,1,2/15/2016,2/15/2015,365,A,E,2/14/2016,1/15/2016,3/21/2015,2/19/2015,360,200,136,78
3/16/2016,1,2/16/2016,2/16/2015,365,A,D,2/15/2016,1/16/2016,3/22/2015,2/20/2015,360,199,106,50
3/17/2016,1,2/17/2016,2/17/2015,365,B,E,2/16/2016,1/17/2016,3/23/2015,2/21/2015,360,161,136,58
3/18/2016,1,2/18/2016,2/18/2015,365,A,D,2/17/2016,1/18/2016,3/24/2015,2/22/2015,360,198,106,50
3/19/2016,1,2/19/2016,2/19/2015,365,B,D,2/18/2016,1/19/2016,3/25/2015,2/23/2015,360,162,107,57
3/20/2016,1,2/20/2016,2/20/2015,365,B,E,2/19/2016,1/20/2016,3/26/2015,2/24/2015,360,163,135,57
3/21/2016,1,2/21/2016,2/21/2015,365,B,D,2/20/2016,1/21/2016,3/27/2015,2/25/2015,360,163,108,59
3/22/2016,1,2/22/2016,2/22/2015,365,B,D,2/21/2016,1/22/2016,3/28/2015,2/26/2015,360,164,108,59
3/23/2016,1,2/23/2016,2/23/2015,365,A,D,2/22/2016,1/23/2016,3/29/2015,2/27/2015,360,196,109,49
3/24/2016,1,2/24/2016,2/24/2015,365,A,C,2/23/2016,1/24/2016,3/30/2015,2/28/2015,360,195,116,69
3/25/2016,1,2/25/2016,2/25/2015,365,A,C,2/24/2016,1/25/2016,3/31/2015,3/1/2015,360,195,116,69
3/26/2016,1,2/26/2016,2/26/2015,365,A,E,2/25/2016,1/26/2016,4/1/2015,3/2/2015,360,196,134,77
3/27/2016,1,2/27/2016,2/27/2015,365,B,D,2/26/2016,1/27/2016,4/2/2015,3/3/2015,360,165,111,61
3/28/2016,1,2/28/2016,2/28/2015,365,A,D,2/27/2016,1/28/2016,4/3/2015,3/4/2015,360,194,111,50
3/29/2016,1,2/29/2016,3/1/2015,365,B,D,2/28/2016,1/29/2016,4/4/2015,3/5/2015,360,165,111,61
3/30/2016,1,3/1/2016,3/1/2015,366,A,C,2/29/2016,1/30/2016,4/5/2015,3/6/2015,360,196,117,69
3/31/2016,1,3/2/2016,3/2/2015,366,A,E,3/1/2016,1/31/2016,4/6/2015,3/7/2015,360,196,133,77
4/1/2016,1,3/1/2016,3/1/2015,366,B,C,3/2/2016,2/1/2016,4/7/2015,3/8/2015,360,164,117,48
4/2/2016,1,3/2/2016,3/2/2015,366,A,E,3/3/2016,2/2/2016,4/8/2015,3/9/2015,360,195,132,76
4/3/2016,1,3/3/2016,3/3/2015,366,B,E,3/4/2016,2/3/2016,4/9/2015,3/10/2015,360,165,132,56
4/4/2016,1,3/4/2016,3/4/2015,366,A,C,3/5/2016,2/4/2016,4/10/2015,3/11/2015,360,196,118,70
4/5/2016,1,3/5/2016,3/5/2015,366,B,D,3/6/2016,2/5/2016,4/11/2015,3/12/2015,360,163,110,60
4/6/2016,1,3/6/2016,3/6/2015,366,A,E,3/7/2016,2/6/2016,4/12/2015,3/13/2015,360,197,131,75
4/7/2016,1,3/7/2016,3/7/2015,366,A,D,3/8/2016,2/7/2016,4/13/2015,3/14/2015,360,197,111,51
4/8/2016,1,3/8/2016,3/8/2015,366,A,D,3/9/2016,2/8/2016,4/14/2015,3/15/2015,360,197,111,51
4/9/2016,1,3/9/2016,3/9/2015,366,A,D,3/10/2016,2/9/2016,4/15/2015,3/16/2015,360,197,110,51
4/10/2016,1,3/10/2016,3/10/2015,366,B,E,3/11/2016,2/10/2016,4/16/2015,3/17/2015,360,164,132,56
4/11/2016,1,3/11/2016,3/11/2015,366,A,E,3/12/2016,2/11/2016,4/17/2015,3/18/2015,360,195,132,76
4/12/2016,1,3/12/2016,3/12/2015,366,A,E,3/13/2016,2/12/2016,4/18/2015,3/19/2015,360,195,133,76
4/13/2016,1,3/13/2016,3/13/2015,366,B,C,3/14/2016,2/13/2016,4/19/2015,3/20/2015,360,164,116,47
4/14/2016,1,3/14/2016,3/14/2015,366,A,D,3/15/2016,2/14/2016,4/20/2015,3/21/2015,360,197,112,51
4/15/2016,1,3/15/2016,3/15/2015,366,A,E,3/16/2016,2/15/2016,4/21/2015,3/22/2015,360,197,132,77
4/16/2016,1,3/16/2016,3/16/2015,366,A,E,3/17/2016,2/16/2016,4/22/2015,3/23/2015,360,196,133,77
4/17/2016,1,3/17/2016,3/17/2015,366,B,D,3/18/2016,2/17/2016,4/23/2015,3/24/2015,360,163,113,60
4/18/2016,1,3/18/2016,3/18/2015,366,B,D,3/19/2016,2/18/2016,4/24/2015,3/25/2015,360,164,114,61
4/19/2016,1,3/19/2016,3/19/2015,366,B,C,3/20/2016,2/19/2016,4/25/2015,3/26/2015,360,164,112,46
4/20/2016,1,3/20/2016,3/20/2015,366,A,D,3/21/2016,2/20/2016,4/26/2015,3/27/2015,360,196,115,53
4/21/2016,1,3/21/2016,3/21/2015,366,A,E,3/22/2016,2/21/2016,4/27/2015,3/28/2015,360,195,133,76
4/22/2016,1,3/22/2016,3/22/2015,366,B,D,3/23/2016,2/22/2016,4/28/2015,3/29/2015,360,165,116,63
4/23/2016,1,3/23/2016,3/23/2015,366,B,C,3/24/2016,2/23/2016,4/29/2015,3/30/2015,360,164,112,45
4/24/2016,1,3/24/2016,3/24/2015,366,B,E,3/25/2016,2/24/2016,4/30/2015,3/31/2015,360,164,132,56
4/25/2016,1,3/25/2016,3/25/2015,366,A,E,3/26/2016,2/25/2016,5/1/2015,4/1/2015,360,196,133,77
4/26/2016,1,3/26/2016,3/26/2015,366,B,D,3/27/2016,2/26/2016,5/2/2015,4/2/2015,360,165,115,64
4/27/2016,1,3/27/2016,3/27/2015,366,A,E,3/28/2016,2/27/2016,5/3/2015,4/3/2015,360,196,133,77
4/28/2016,1,3/28/2016,3/28/2015,366,B,D,3/29/2016,2/28/2016,5/4/2015,4/4/2015,360,164,117,65
4/29/2016,1,3/29/2016,3/29/2015,366,A,E,3/30/2016,2/29/2016,5/5/2015,4/5/2015,360,196,132,76
4/30/2016,1,3/30/2016,3/30/2015,366,A,D,3/31/2016,3/1/2016,5/6/2015,4/6/2015,360,197,117,52
5/1/2016,1,4/1/2016,4/1/2015,366,A,E,4/1/2016,3/2/2016,5/7/2015,4/7/2015,360,197,132,77
5/2/2016,1,4/2/2016,4/2/2015,366,A,E,4/2/2016,3/3/2016,5/8/2015,4/8/2015,360,198,133,78
5/3/2016,1,4/3/2016,4/3/2015,366,A,D,4/3/2016,3/4/2016,5/9/2015,4/9/2015,360,198,116,52
