date,incr_value,month_prior,year_prior,rolling_sum
8/4/2018,1,7/4/2018,7/4/2017,365
8/5/2018,1,7/5/2018,7/5/2017,365
8/6/2018,1,7/6/2018,7/6/2017,365
8/7/2018,1,7/7/2018,7/7/2017,365
8/8/2018,1,7/8/2018,7/8/2017,365
8/9/2018,1,7/9/2018,7/9/2017,365
8/10/2018,1,7/10/2018,7/10/2017,365
8/11/2018,1,7/11/2018,7/11/2017,365
8/12/2018,1,7/12/2018,7/12/2017,365
8/13/2018,1,7/13/2018,7/13/2017,365
8/14/2018,1,7/14/2018,7/14/2017,365
8/15/2018,1,7/15/2018,7/15/2017,365
8/16/2018,1,7/16/2018,7/16/2017,365
8/17/2018,1,7/17/2018,7/17/2017,365
8/18/2018,1,7/18/2018,7/18/2017,365
8/19/2018,1,7/19/2018,7/19/2017,365
8/20/2018,1,7/20/2018,7/20/2017,365
8/21/2018,1,7/21/2018,7/21/2017,365
8/22/2018,1,7/22/2018,7/22/2017,365
8/23/2018,1,7/23/2018,7/23/2017,365
8/24/2018,1,7/24/2018,7/24/2017,365
8/25/2018,1,7/25/2018,7/25/2017,365
8/26/2018,1,7/26/2018,7/26/2017,365
8/27/2018,1,7/27/2018,7/27/2017,365
8/28/2018,1,7/28/2018,7/28/2017,365
8/29/2018,1,7/29/2018,7/29/2017,365
8/30/2018,1,7/30/2018,7/30/2017,365
8/31/2018,1,7/31/2018,7/31/2017,365
9/1/2018,1,8/1/2018,8/1/2017,365
9/2/2018,1,8/2/2018,8/2/2017,365
9/3/2018,1,8/3/2018,8/3/2017,365
9/4/2018,1,8/4/2018,8/4/2017,365
9/5/2018,1,8/5/2018,8/5/2017,365
9/6/2018,1,8/6/2018,8/6/2017,365
9/7/2018,1,8/7/2018,8/7/2017,365
9/8/2018,1,8/8/2018,8/8/2017,365
9/9/2018,1,8/9/2018,8/9/2017,365
9/10/2018,1,8/10/2018,8/10/2017,365
9/11/2018,1,8/11/2018,8/11/2017,365
9/12/2018,1,8/12/2018,8/12/2017,365
9/13/2018,1,8/13/2018,8/13/2017,365
9/14/2018,1,8/14/2018,8/14/2017,365
9/15/2018,1,8/15/2018,8/15/2017,365
9/16/2018,1,8/16/2018,8/16/2017,365
9/17/2018,1,8/17/2018,8/17/2017,365
9/18/2018,1,8/18/2018,8/18/2017,365
9/19/2018,1,8/19/2018,8/19/2017,365
9/20/2018,1,8/20/2018,8/20/2017,365
9/21/2018,1,8/21/2018,8/21/2017,365
9/22/2018,1,8/22/2018,8/22/2017,365
9/23/2018,1,8/23/2018,8/23/2017,365
9/24/2018,1,8/24/2018,8/24/2017,365
9/25/2018,1,8/25/2018,8/25/2017,365
9/26/2018,1,8/26/2018,8/26/2017,365
9/27/2018,1,8/27/2018,8/27/2017,365
9/28/2018,1,8/28/2018,8/28/2017,365
9/29/2018,1,8/29/2018,8/29/2017,365
9/30/2018,1,8/30/2018,8/30/2017,365
10/1/2018,1,9/1/2018,9/1/2017,365
10/2/2018,1,9/2/2018,9/2/2017,365
10/3/2018,1,9/3/2018,9/3/2017,365
10/4/2018,1,9/4/2018,9/4/2017,365
10/5/2018,1,9/5/2018,9/5/2017,365
10/6/2018,1,9/6/2018,9/6/2017,365
10/7/2018,1,9/7/2018,9/7/2017,365
10/8/2018,1,9/8/2018,9/8/2017,365
10/9/2018,1,9/9/2018,9/9/2017,365
10/10/2018,1,9/10/2018,9/10/2017,365
10/11/2018,1,9/11/2018,9/11/2017,365
10/12/2018,1,9/12/2018,9/12/2017,365
10/13/2018,1,9/13/2018,9/13/2017,365
10/14/2018,1,9/14/2018,9/14/2017,365
10/15/2018,1,9/15/2018,9/15/2017,365
10/16/2018,1,9/16/2018,9/16/2017,365
10/17/2018,1,9/17/2018,9/17/2017,365
10/18/2018,1,9/18/2018,9/18/2017,365
10/19/2018,1,9/19/2018,9/19/2017,365
10/20/2018,1,9/20/2018,9/20/2017,365
10/21/2018,1,9/21/2018,9/21/2017,365
10/22/2018,1,9/22/2018,9/22/2017,365
10/23/2018,1,9/23/2018,9/23/2017,365
10/24/2018,1,9/24/2018,9/24/2017,365
10/25/2018,1,9/25/2018,9/25/2017,365
10/26/2018,1,9/26/2018,9/26/2017,365
10/27/2018,1,9/27/2018,9/27/2017,365
10/28/2018,1,9/28/2018,9/28/2017,365
10/29/2018,1,9/29/2018,9/29/2017,365
10/30/2018,1,9/30/2018,9/30/2017,365
10/31/2018,1,10/1/2018,10/1/2017,365
11/1/2018,1,10/1/2018,10/1/2017,365
11/2/2018,1,10/2/2018,10/2/2017,365
11/3/2018,1,10/3/2018,10/3/2017,365
11/4/2018,1,10/4/2018,10/4/2017,365
11/5/2018,1,10/5/2018,10/5/2017,365
11/6/2018,1,10/6/2018,10/6/2017,365
11/7/2018,1,10/7/2018,10/7/2017,365
11/8/2018,1,10/8/2018,10/8/2017,365
11/9/2018,1,10/9/2018,10/9/2017,365
11/10/2018,1,10/10/2018,10/10/2017,365
11/11/2018,1,10/11/2018,10/11/2017,365
11/12/2018,1,10/12/2018,10/12/2017,365
11/13/2018,1,10/13/2018,10/13/2017,365
11/14/2018,1,10/14/2018,10/14/2017,365
11/15/2018,1,10/15/2018,10/15/2017,365
11/16/2018,1,10/16/2018,10/16/2017,365
11/17/2018,1,10/17/2018,10/17/2017,365
11/18/2018,1,10/18/2018,10/18/2017,365
11/19/2018,1,10/19/2018,10/19/2017,365
11/20/2018,1,10/20/2018,10/20/2017,365
11/21/2018,1,10/21/2018,10/21/2017,365
11/22/2018,1,10/22/2018,10/22/2017,365
11/23/2018,1,10/23/2018,10/23/2017,365
11/24/2018,1,10/24/2018,10/24/2017,365
11/25/2018,1,10/25/2018,10/25/2017,365
11/26/2018,1,10/26/2018,10/26/2017,365
11/27/2018,1,10/27/2018,10/27/2017,365
11/28/2018,1,10/28/2018,10/28/2017,365
11/29/2018,1,10/29/2018,10/29/2017,365
11/30/2018,1,10/30/2018,10/30/2017,365
12/1/2018,1,11/1/2018,11/1/2017,365
12/2/2018,1,11/2/2018,11/2/2017,365
12/3/2018,1,11/3/2018,11/3/2017,365
12/4/2018,1,11/4/2018,11/4/2017,365
12/5/2018,1,11/5/2018,11/5/2017,365
12/6/2018,1,11/6/2018,11/6/2017,365
12/7/2018,1,11/7/2018,11/7/2017,365
12/8/2018,1,11/8/2018,11/8/2017,365
12/9/2018,1,11/9/2018,11/9/2017,365
12/10/2018,1,11/10/2018,11/10/2017,365
12/11/2018,1,11/11/2018,11/11/2017,365
12/12/2018,1,11/12/2018,11/12/2017,365
12/13/2018,1,11/13/2018,11/13/2017,365
12/14/2018,1,11/14/2018,11/14/2017,365
12/15/2018,1,11/15/2018,11/15/2017,365
12/16/2018,1,11/16/2018,11/16/2017,365
12/17/2018,1,11/17/2018,11/17/2017,365
12/18/2018,1,11/18/2018,11/18/2017,365
12/19/2018,1,11/19/2018,11/19/2017,365
12/20/2018,1,11/20/2018,11/20/2017,365
12/21/2018,1,11/21/2018,11/21/2017,365
12/22/2018,1,11/22/2018,11/22/2017,365
12/23/2018,1,11/23/2018,11/23/2017,365
12/24/2018,1,11/24/2018,11/24/2017,365
12/25/2018,1,11/25/2018,11/25/2017,365
12/26/2018,1,11/26/2018,11/26/2017,365
12/27/2018,1,11/27/2018,11/27/2017,365
12/28/2018,1,11/28/2018,11/28/2017,365
12/29/2018,1,11/29/2018,11/29/2017,365
12/30/2018,1,11/30/2018,11/30/2017,365
12/31/2018,1,12/1/2018,12/1/2017,365
